model,metric,score
google/gemini-3-pro-preview,state_space_estimation_accuracy,0.21142808396474214
x-ai/grok-code-fast-1,edge_case_detection,0.55279447206417
anthropic/claude-sonnet-4.5,coverage_completeness,0.5062759666778056
openai/gpt-5.2,decision_boundary_clarity,0.6865767412334902
openai/gpt-5.2,direction_accuracy,0.8058333333333333
openai/gpt-5.2,control_flow_understanding,0.8104861111111111
anthropic/claude-sonnet-4.5,control_flow_understanding,0.7318055555555555
openai/gpt-5.2,state_space_estimation_accuracy,0.2106613099564385
google/gemini-3-pro-preview,outcome_precision,0.5785277777777778
x-ai/grok-code-fast-1,state_space_estimation_accuracy,0.19022585706669642
anthropic/claude-opus-4.6,edge_case_detection,0.7453411627991746
anthropic/claude-opus-4.5,control_flow_understanding,0.7872916666666667
anthropic/claude-opus-4.6,control_flow_understanding,0.799375
anthropic/claude-opus-4.6,direction_accuracy,0.7771666666666667
google/gemini-3-pro-preview,edge_case_detection,0.5512121369129019
x-ai/grok-code-fast-1,outcome_precision,0.5930555555555556
anthropic/claude-opus-4.6,coverage_completeness,0.5729726934552296
anthropic/claude-sonnet-4.5,direction_accuracy,0.7042499999999999
google/gemini-3-pro-preview,direction_accuracy,0.7033333333333335
anthropic/claude-sonnet-4.5,decision_boundary_clarity,0.7359150210346548
google/gemini-3-pro-preview,control_flow_understanding,0.6944444444444445
anthropic/claude-opus-4.6,state_space_estimation_accuracy,0.24817486533656713
x-ai/grok-code-fast-1,control_flow_understanding,0.7072916666666664
anthropic/claude-opus-4.6,decision_boundary_clarity,0.8145392151082848
google/gemini-3-pro-preview,decision_boundary_clarity,0.6591919067215893
x-ai/grok-code-fast-1,direction_accuracy,0.7894166666666667
x-ai/grok-code-fast-1,coverage_completeness,0.4626684350552307
anthropic/claude-opus-4.5,coverage_completeness,0.5236774444577186
google/gemini-3-pro-preview,coverage_completeness,0.4489439175023342
openai/gpt-5.2,outcome_precision,0.6586944444444445
anthropic/claude-opus-4.5,direction_accuracy,0.754
anthropic/claude-sonnet-4.5,outcome_precision,0.6235833333333333
openai/gpt-5.2,edge_case_detection,0.6128979004993247
anthropic/claude-opus-4.6,outcome_precision,0.5873222222222223
anthropic/claude-opus-4.5,outcome_precision,0.6107222222222222
anthropic/claude-opus-4.5,state_space_estimation_accuracy,0.2405951529712649
x-ai/grok-code-fast-1,decision_boundary_clarity,0.6298530079095869
openai/gpt-5.2,coverage_completeness,0.5071224194153436
anthropic/claude-sonnet-4.5,state_space_estimation_accuracy,0.23172221826840483
anthropic/claude-sonnet-4.5,edge_case_detection,0.627163597195319
anthropic/claude-opus-4.5,decision_boundary_clarity,0.7626313438640406
anthropic/claude-opus-4.5,edge_case_detection,0.6396732663493239
